,Messages,Time Stamp,Spam
96,If You are newbie then stay away from this stock its Not for you.,06-02-2022 18.50,
97,"As companies gradually recover from the adverse impact of the COVID-induced disruptions, investors are closely tracking the return to normalcy.",05-02-2022 21.20,
98,both target hit profit booking may start now..long term players may hold or try to reenter at lower levels..,04-02-2022 12.20,
99,"Buy, Sell or all queries..",04-02-2022 12.19,
100,ICICI Bank to raise stake in India International Clearing Corporation (IICC) to 9.9% with Rs 4.43 cr investment,04-02-2022 9.46,
101,Buy it will reach to 830 today,04-02-2022 9.21,
102,ICICI Bank Axis Bank Share Price 808.95 799.55 Book Value 236.23 338.22 Market Cap 561787 245306 2021 Revenue 89162 64696 2021 Net Profit 20220 7252 2021 EPS 27.26 24.19 2021 NIM 2.95 2.94 Last Qtr Interest 24314 17653 Last Qtr Gross NPA 4....&nbsp,04-02-2022 8.38,
103,"Never exaggerate, especially bad news.",03-02-2022 23.03,
104,Investment in banking and finance secter looking super strong after this budget,03-02-2022 21.55,
105,FnO segment is super strong but newbies stay away from this stock,03-02-2022 21.55,
106,Nasdaq has fallen buy IT stocks in Nasdaq ...they will recover,03-02-2022 21.09,
107,"market are all about correct patient trades and Mindset, if you are genuinely interested in growth together on profit sharing then wtzp .702.15.37.682",03-02-2022 19.18,
108,"This stock in 2 to 6 days Can go up very quickly from these levels, watch it bnfs.at/891c",03-02-2022 10.47,
109,Buy for investment purpose for 25% to 50% return in near term bnfs.at/891c,03-02-2022 10.46,
110,Something very interesting I want to share. Just see technical buy sell charts provided by www IntradayAFL com and the accuracy.,03-02-2022 10.03,
111,I have seen a website:- www IntradayAFL com It developed system to show live buy sell signals with Pop Up text alert & Voice Alert on calls. Also you can view free buy sell charts.,03-02-2022 10.03,
112,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,03-02-2022 9.50,
113,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,03-02-2022 9.25,
114,Huge short covering expected today. Maybe 830 can be achieved by the end of the day.,03-02-2022 9.15,
115,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,03-02-2022 9.12,
116,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,03-02-2022 9.05,
117,"ICICI Bank has broken out from the bullish Flag pattern on the daily charts, and the price breakout is accompanied by rising volumes. Primary trend of the stock has been bullish with higher tops and higher bottoms. The stock is placed above...&nbsp",02-02-2022 23.47,
118,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-02-2022 14.51,
119,Buy ICICI Bank with target of 822 & Stop loss at 806...visit goyaltips,02-02-2022 14.48,
120,Today is bad luck for icici bank even in this kind of strong bank nifty participation it is struggling to move up.,02-02-2022 14.47,
121,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-02-2022 14.35,
122,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-02-2022 14.11,
123,Buy ICICI Bank with target of 820 & Stop loss at 803...visit goyaltips,02-02-2022 13.53,
124,Have an opinion on this news? Post your comment here.,02-02-2022 13.48,
125,Why are these boarders posting same msgs multiple times. Money control should block of ban such people,02-02-2022 13.37,
126,Buy Whirlpool India .But why?? 1)MNC company incorporated in 1911 and doing business in India since 1960. USA promoter holding 75% stake.2)US parent company is around life high and this is down 40% from the top of 2787 at 1800 which is near...&nbsp,02-02-2022 13.29,
127,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,02-02-2022 13.01,
128,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-02-2022 10.44,
129,Buy ICICI Bank with target of 822 & Stop loss at 806...visit goyaltips,02-02-2022 10.38,
130,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,02-02-2022 10.30,
131,"Buy bpcl 318 and target will be 330/350 looking good pick , For AnyTips OrHelp wtzp... 73OO7 :311 :44",02-02-2022 10.21,
132,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,02-02-2022 10.10,
133,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-02-2022 10.07,
134,BUY BHARTI FOR 250 PROFIT ACHIEVING POINT WITH ANALYST ......... bnfs.at/891c,02-02-2022 10.00,
135,Growth oriented stocks will be accumulated heavily by fiis and diis. Full list available bnfs.at/891c,02-02-2022 9.59,
136,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,02-02-2022 9.57,
137,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-02-2022 9.52,
138,ICICIBANK GOOD FUNDAMENTAL NOW SHORT COVERING KEEP ACCUMULATE AND HOLD FOR LONG TURM..,01-02-2022 22.53,
139,"The recent stock observation, coupled with the fact that it has hit the crucial levels, suggests that it can witness a brief consolidation.",01-02-2022 21.38,
140,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-02-2022 21.36,
141,"Never exaggerate, especially bad news.",01-02-2022 20.38,
142,Capitalism would make some people rich. Socialism would make everyone poor.,01-02-2022 20.37,
143,Spend each day trying to be a little wiser than you were when you woke up,01-02-2022 19.47,
144,"BUY ICICI BANK AT CMP 810 TGT 825/845 SL 798, TOMMOROW TELEGRAM-JUSTIRAD",01-02-2022 18.20,
145,Fundamentally strong stock add at every dips for long term...,01-02-2022 18.02,
146,Hmm its good day in the end my targets for this icici bank will be around 1000. still it can cross it one fine day .,01-02-2022 16.41,
147,The government has done a fantastic job of managing growth and providing the money for capex in the Budget 2022 proposals. They have raised more resources than what was expected. The government s fiscal management in these two years of the ...&nbsp,01-02-2022 16.27,
148,Retailer always take profit on high level. Always protect your profit and capital.,01-02-2022 13.37,
149,Life time high buyer cautious. Market will wipe your capital. Protect your money,01-02-2022 13.36,
150,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-02-2022 13.03,
151,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-02-2022 12.40,
152,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-02-2022 12.35,
153,"hehe bank k liye kuch v nhi h iss budget m, market fall hona suru ho gya alert ho jao",01-02-2022 12.21,
154,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-02-2022 12.14,
155,Bank Nifty is outperforming all other indices now as the budget is progressing. Stay tuned.,01-02-2022 12.14,
156,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-02-2022 12.05,
157,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-02-2022 11.53,
158,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-02-2022 10.27,
159,Bajaj finserve positional above 17500 support 16250 target 21000 For AnyTips OrHelp wtzp... 73OO7 :311 :44,01-02-2022 10.27,
160,"if index options are your cup of tea, for profits remember",01-02-2022 10.22,
161,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-02-2022 10.13,
162,Buy ICICI Bank with target of 820 & Stop loss at 804...visit goyaltips,01-02-2022 10.02,
163,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-02-2022 10.02,
164,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-02-2022 9.46,
165,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-02-2022 9.43,
166,Buy ICICI Bank as earnings growth visibility is robust and the target of Rs.950 holds.,01-02-2022 9.35,
167,"Ready for 900 Strongly recommend to Buy : Today 835 , 840",01-02-2022 9.23,
168,If you check OI data it clear shows huge put writers at 15700 and 15750...giving good support as sgx nifty close in green by big margin..it clearly indicates bullish apttern in chart analysis...PCR ratio is also good..buy friends and best o...&nbsp,31-01-2022 18.49,
169,Never depend on single income. Make investment to create second source for more info.. Queen of future,31-01-2022 17.43,
170,Bajaj finserve positional above 17500 support 16250 target 21000 For AnyTips OrHelp wtzp... 73OO7 :311 :44,31-01-2022 17.40,
171,"Buy upl cmp 711 and above target 750/800 soon , forAnyTips OrHelp wtzp... 73OO : 7311 44",31-01-2022 16.13,
172,sell icici bank little weakness in counter some downside move expect in icici bank target 778 or 762 levels,31-01-2022 14.40,
173,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,31-01-2022 14.30,
174,"Some Unauthorized News is coming from another forums, check now... Queen of future",31-01-2022 14.11,
175,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... Queen of future,31-01-2022 14.10,
176,worst share ever in banking sector after pnb.... peoples are stuck in this garbage  including me.... targets are increasing by analysts in every 15 days... totally manipulated.,31-01-2022 13.55,
177,Cautious on Event day. FII will sell unusually sometime. Protect your capital.,31-01-2022 13.42,
178,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,31-01-2022 10.53,
179,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,31-01-2022 10.43,
180,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,31-01-2022 10.39,
181,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,31-01-2022 10.12,
182,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,31-01-2022 10.09,
183,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,31-01-2022 9.58,
184,Buy ICICI Bank with target of 808 & Stop loss at 792...visit goyaltips,31-01-2022 9.50,
185,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... bnfs.at/891c,31-01-2022 9.31,
186,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos ..bnfs.at/891c,31-01-2022 9.30,
187,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,31-01-2022 9.04,
188,Investors often make things too hard for themselves. The value stocks that Buffett prefers frequently outperform the market,29-01-2022 21.42,
189,"If it seems too hard to find the next Amazon, John Bogle came up with the only sure way to get in on the action",29-01-2022 21.41,
190,Most people dismiss many of the best and most profitable investment ideas,29-01-2022 21.41,
191,"Looking at history, the markets recovered from the coronavirus crisis, the 2008 financial crisis",29-01-2022 21.41,
192,Fundamentally strong stock add at every dips for long term,29-01-2022 16.09,
193,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,29-01-2022 13.53,
194,ICICI ADR Closed with positive note. Lets hope ICICI will have good move on monday,29-01-2022 9.17,
195,"Intimation regarding Loss of share certificates and issue of duplicate share certificate of ICICI Bank Limited pursuant to SEBI Regulations, 2015",28-01-2022 22.36,
196,"Never exaggerate, especially bad news.",28-01-2022 21.25,
197,Capitalism would make some people rich. Socialism would make everyone poor.,28-01-2022 21.25,
198,"Some Unauthorized News is coming from another forums, check now... Queen of future",28-01-2022 13.31,
199,buy BHEL now .. upward movement till Rs.62 expected in next 1 hour . buy without thinking and sell at 3.30 PM,28-01-2022 13.30,
200,Never depend on single income. Make investment to create second source for more info.. Queen of future,28-01-2022 13.27,
201,this Stock is ready for more actions in coming week let the Nifty cross 1770 levels.. for more live market updatez & tipxz wtzpp on 84454:92O56,28-01-2022 13.17,
202,Big rally will see in ICICI bank : Strong Buy Call : sort term TGT : 900,28-01-2022 13.07,
203,As told before this is nothing but a piece of shit.... Axis and Indus ran 7 to 8%.. this scrap is down....,28-01-2022 13.07,
204,BLACK CROW WAS SEEN ON DAY CHART BE ALERT decide yourself tgt 772....,28-01-2022 12.55,
205,"ICICI Bank : Intra Day Target : 810 , buy buy buy call given today for good intra day profits in this counter. Buy buy ...",28-01-2022 12.17,
206,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,28-01-2022 11.32,
207,....buy ICICI Bank fut 797-792 cbsl 784 target 812-817-822......,28-01-2022 11.22,
208,"Nifty downside is vey limited now so friends buy quality stocks without any fear. RIL, ICICI Bank, Infosys etc May be accumulated",28-01-2022 1.04,
209,The Union Budget 2022-23 will be available on the mobile App after it is presented in Parliament. The App will provide easy and quick access to Union Budget information to all stakeholders. It is a bilingual App (English and Hindi) and is a...&nbsp,27-01-2022 23.10,
210,Have an opinion on this news? Post your comment here.,27-01-2022 22.17,
211,Have an opinion on this news? Post your comment here.,27-01-2022 22.16,
212,Have an opinion on this news? Post your comment here.,27-01-2022 21.52,
213,Have an opinion on this news? Post your comment here.,27-01-2022 21.51,
214,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,27-01-2022 21.41,
215,Best time for investment in pharma more detls. DONT MISS THIS TIME.. Queen of future,27-01-2022 19.50,
216,"Inspite of good result, Icicibank has gone down.This is when many analysts have given buy recommendation. This is pure operators play to catch investors off-guard. Meanwhile almost all banks have gone up. Now it is ready to spurt anytime. E...&nbsp",27-01-2022 18.56,
217,air india handover tata sons big positive for market we will see bounce again in market nifty may be try to come in positive,27-01-2022 14.58,
218,Fundamentally strong stock add at every dips for long term for more... bnfs.at/891c,27-01-2022 13.06,
219,banknifty today again ready to lead market means nifty will less recover then banknifty better to long banknifty compare to nifty .it will close in green doubt about nifty. it can be underperform,27-01-2022 13.06,
220,I am waiting an sustainable pull back in market so it can fly and crush all short sellers.Its possible today as too much correction whole expiry in current month.short covering how much possible no one know,27-01-2022 13.04,
221,Fake media continuously spread rumours to pull market further down as they want lower levels in market.,27-01-2022 13.02,
222,"The stock has been running in correction mode for the last five trading sessions. Primary trend of the stock has been bullish with higher tops and higher bottoms. It is placed above all important moving averages, which indicates bullish tre...&nbsp",27-01-2022 12.46,
223,"We expect its loan book to grow at CAGR of 19% over FY21-23E, led by technology initiatives. The credit cost normalization is underway. We estimate return ratio ROA/ROE of 1.9% and 15.8% in FY22E. We value the standalone entity at 3.3xFY23E...&nbsp",27-01-2022 12.44,
224,"ICICI Bank : Intra Day Target 796, buy buy buy call given today for very good intra day gains in this counter.",27-01-2022 12.43,
225,buy buy BHEL now with target of Rs.75 expected in coming week,27-01-2022 12.29,
226,Utilize all the dips to buy and hold for a month . Upmove guaranteed in a two days . TARGET is 18000 and 18600 .,27-01-2022 12.26,
227,Recovery in Nifty to start in a two days up move to 18000 and 19000 in February . Avoid intraday .Buy and hold a month .,27-01-2022 12.21,
228,shame on you icici...worst experience ever in banking...waiting for my buy level to exit.... nothing positive after results.,27-01-2022 9.34,
229,"Today is the great price for buy, dont miss the opprtunity, buty today itself, very attractive price",27-01-2022 9.21,
230,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,27-01-2022 7.39,
231,ICICI Bank has successfully transitioned from being a turnaround story to a growth stock.ICICI Bank has successfully transitioned from being a turnaround story to a growth stock.,26-01-2022 22.34,
232,Buy Confidence petro good share promoter holding is increase by every quarter and in sep 2021 quarter profit is double must buy tomorrow target is Rs.120 in short term So it is right time to move tommorow onwards.Just to buy take benefit it,26-01-2022 21.51,
233,Best time for investment in pharma more detls. DONT MISS THIS TIME.. Queen of future,26-01-2022 16.58,
234,Fundamentally strong stock add at every dips for long term...,26-01-2022 15.29,
235,Fundamentally strong stock add at every dips for long term for more... Queen of future,26-01-2022 14.24,
236,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,26-01-2022 14.18,
237,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,26-01-2022 14.12,
238,"Three dirty words of finance are leverage, derivatives and shorting. - Cliff Asness",25-01-2022 20.10,
239,Strongly recommend to Buy : Next week 870,25-01-2022 15.24,
240,slowly Rs 800 call positions are coming down vis a vis Put positions. watch.,25-01-2022 14.59,
241,Long term investor sell on rise in ICICI Bank. Cautious. Protect your capital,25-01-2022 14.41,
242,At Rs 800 lot of call writing has taken place yesterday and today. Once Rs 805 807 is taken out the stock will move like rocket with short covering .,25-01-2022 14.36,
243,"why it is notoving up, bn recovered more than 1000 points from days low.Axis, SBI, indusind all are up by 4%, is this also purely operator stock ?",25-01-2022 14.33,
244,may be negative sentiments or comments...can blow it up.... i hope u understood. full negative kr do isko saale bech de sab maal....aur ye upar jaye fir,25-01-2022 14.30,
245,Investors are buying ICICI Bank as Q3 results were outstanding and as earnings growth visibility is robust. Buy ICIC Bank for a target of Rs.1100.,25-01-2022 14.25,
246,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,25-01-2022 14.23,
247,icici..will not move now...sell ur holdings..or options...it will nose dive to a day or two,25-01-2022 14.22,
248,what the hell with this stock....we are waiting to fly above yesterday levels 816...... but not going above 800...what happen...bank nifty is flying...y this is not....?? plz suggest....shud i hold or not,25-01-2022 13.08,
249,"this stock is fundamentally very strong stock for short term and long term, my target f for this target is 900",25-01-2022 12.50,
